"MULTIPOLYGON(((120.0082059 30.2794087,120.0081747 30.2794895,120.0081747 30.2795165,120.0081747 30.2795434,120.0082059 30.2795704,120.0082683 30.2795973,120.0083931 30.2796243,120.0084243 30.2796243,120.0085492 30.2795165,120.0085180 30.2793548,120.0084555 30.2793278,120.0083619 30.2793009,120.0083307 30.2793009,120.0082995 30.2793009,120.0082683 30.2793009,120.0082371 30.2793278,120.0082059 30.2794087)))","34.22"
"MULTIPOLYGON(((120.0083931 30.2761747,120.0083619 30.2762556,120.0083619 30.2762825,120.0083619 30.2763095,120.0084555 30.2763634,120.0085804 30.2763903,120.0086116 30.2763903,120.0086428 30.2763903,120.0086740 30.2763903,120.0087052 30.2763903,120.0087364 30.2763903,120.0087676 30.2763364,120.0087988 30.2762286,120.0087988 30.2762017,120.0087988 30.2761747,120.0087052 30.2761478,120.0086116 30.2761208,120.0084868 30.2760939,120.0084555 30.2760939,120.0084243 30.2760939,120.0083931 30.2761747)))","47.69"
"MULTIPOLYGON(((120.0085492 30.2774414,120.0085492 30.2774683,120.0086116 30.2774953,120.0089236 30.2775761,120.0090485 30.2776031,120.0090797 30.2776031,120.0091109 30.2775761,120.0091733 30.2773875,120.0092357 30.2771988,120.0092357 30.2771719,120.0092357 30.2771449,120.0091421 30.2771180,120.0090485 30.2770910,120.0089548 30.2770641,120.0087364 30.2770102,120.0087052 30.2770102,120.0086740 30.2770910,120.0086428 30.2771719,120.0085492 30.2774414)))","69.11"
"MULTIPOLYGON(((120.0088612 30.2797590,120.0089548 30.2797860,120.0091733 30.2798399,120.0092045 30.2798399,120.0092357 30.2798399,120.0092669 30.2798129,120.0093293 30.2796243,120.0093293 30.2795973,120.0093293 30.2795704,120.0092669 30.2795434,120.0091733 30.2795165,120.0090797 30.2794895,120.0090485 30.2794895,120.0090173 30.2794895,120.0087988 30.2795973,120.0087676 30.2796512,120.0087676 30.2796782,120.0087676 30.2797051,120.0087676 30.2797321,120.0088612 30.2797590)))","48.28"
"MULTIPOLYGON(((120.0089861 30.2783846,120.0090797 30.2784116,120.0092981 30.2784655,120.0093605 30.2783038,120.0093605 30.2782768,120.0092669 30.2782499,120.0091733 30.2782229,120.0090485 30.2781960,120.0090173 30.2781960,120.0089861 30.2782229,120.0089548 30.2783307,120.0089548 30.2783577,120.0089861 30.2783846)))","38.45"
"MULTIPOLYGON(((120.0099534 30.2846100,120.0099846 30.2845561,120.0099846 30.2845291,120.0099846 30.2845022,120.0099534 30.2844752,120.0095478 30.2843135,120.0094541 30.2842866,120.0093605 30.2842596,120.0093293 30.2842596,120.0092981 30.2843405,120.0092981 30.2843674,120.0092981 30.2843944,120.0095478 30.2845291,120.0096414 30.2845561,120.0098598 30.2846100,120.0098910 30.2846100,120.0099222 30.2846100,120.0099534 30.2846100)))","31.71"
"MULTIPOLYGON(((120.0099534 30.2789236,120.0099846 30.2788967,120.0100158 30.2788158,120.0100471 30.2787350,120.0100783 30.2786541,120.0101095 30.2785733,120.0101095 30.2785463,120.0101095 30.2785194,120.0101095 30.2784924,120.0100471 30.2784655,120.0099534 30.2784385,120.0098598 30.2784116,120.0095478 30.2783307,120.0095166 30.2783307,120.0094853 30.2783577,120.0094541 30.2784385,120.0094541 30.2784655,120.0094541 30.2784924,120.0097038 30.2788428,120.0097350 30.2788697,120.0098286 30.2788967,120.0099222 30.2789236,120.0099534 30.2789236)))","56.18"
"MULTIPOLYGON(((120.0101095 30.2841518,120.0101407 30.2840979,120.0101719 30.2840440,120.0100783 30.2840171,120.0099846 30.2839901,120.0096726 30.2839093,120.0095478 30.2838823,120.0095166 30.2839632,120.0095166 30.2839901,120.0095166 30.2840171,120.0095478 30.2840440,120.0096414 30.2840710,120.0097350 30.2840979,120.0098598 30.2841249,120.0099846 30.2841518,120.0100158 30.2841518,120.0100471 30.2841518,120.0100783 30.2841518,120.0101095 30.2841518)))","32.63"
"MULTIPOLYGON(((120.0096102 30.2776300,120.0095790 30.2777378,120.0096414 30.2777648,120.0097350 30.2777917,120.0100471 30.2778726,120.0102655 30.2779265,120.0102967 30.2778995,120.0103279 30.2778456,120.0103591 30.2777917,120.0103903 30.2777109,120.0103279 30.2776839,120.0102655 30.2776570,120.0101095 30.2776031,120.0099846 30.2775761,120.0098598 30.2775492,120.0097038 30.2775222,120.0096726 30.2775222,120.0096414 30.2775492,120.0096102 30.2776300)))","56.69"
"MULTIPOLYGON(((120.0096102 30.2766059,120.0096102 30.2766329,120.0096726 30.2766598,120.0097350 30.2766868,120.0098286 30.2767137,120.0098598 30.2767137,120.0098910 30.2767137,120.0099222 30.2767137,120.0099534 30.2767137,120.0099846 30.2767137,120.0100158 30.2766598,120.0100471 30.2765790,120.0100471 30.2765520,120.0100471 30.2765251,120.0100471 30.2764981,120.0099534 30.2764712,120.0097350 30.2764173,120.0097038 30.2764173,120.0096726 30.2764173,120.0096102 30.2766059)))","47.57"
"MULTIPOLYGON(((120.0106400 30.2769024,120.0106712 30.2769024,120.0107024 30.2768485,120.0107336 30.2767946,120.0107648 30.2767137,120.0107648 30.2766868,120.0106712 30.2766598,120.0105776 30.2766329,120.0104839 30.2766059,120.0103591 30.2765790,120.0103279 30.2766329,120.0102967 30.2767407,120.0102967 30.2767676,120.0102967 30.2767946,120.0102967 30.2768215,120.0103591 30.2768485,120.0104215 30.2768754,120.0105464 30.2769024,120.0105776 30.2769024,120.0106088 30.2769024,120.0106400 30.2769024)))","52.19"
"MULTIPOLYGON(((120.0105464 30.2844752,120.0106088 30.2845022,120.0107024 30.2845291,120.0107336 30.2845291,120.0108584 30.2844752,120.0108584 30.2844483,120.0108584 30.2844213,120.0108272 30.2843674,120.0107960 30.2843405,120.0107024 30.2843405,120.0106712 30.2843405,120.0106400 30.2843405,120.0106088 30.2843405,120.0105776 30.2843944,120.0105464 30.2844752)))","32.55"
"MULTIPOLYGON(((120.0110456 30.2837476,120.0110769 30.2837476,120.0110769 30.2836398,120.0110769 30.2836128,120.0110769 30.2835859,120.0110769 30.2835589,120.0109832 30.2835320,120.0109520 30.2835320,120.0109208 30.2835320,120.0108896 30.2835589,120.0108584 30.2836667,120.0109208 30.2837476,120.0109520 30.2837476,120.0109832 30.2837476,120.0110144 30.2837476,120.0110456 30.2837476)))","33.83"
"MULTIPOLYGON(((120.0111081 30.2778187,120.0113265 30.2778726,120.0117010 30.2780073,120.0117322 30.2779534,120.0117634 30.2778995,120.0117322 30.2778726,120.0116698 30.2778456,120.0116074 30.2778187,120.0114513 30.2777648,120.0112329 30.2777109,120.0111081 30.2776839,120.0110769 30.2776839,120.0110456 30.2777109,120.0110144 30.2777917,120.0111081 30.2778187)))","36.79"
"MULTIPOLYGON(((120.0111705 30.2827774,120.0111393 30.2828582,120.0111393 30.2828852,120.0112329 30.2829121,120.0113265 30.2829391,120.0114201 30.2829660,120.0115137 30.2829930,120.0116074 30.2830199,120.0117010 30.2830469,120.0117946 30.2830738,120.0118882 30.2831008,120.0119194 30.2831008,120.0119506 30.2830469,120.0119818 30.2829660,120.0120130 30.2828852,120.0121691 30.2824809,120.0122003 30.2824001,120.0122003 30.2823731,120.0122003 30.2823462,120.0121379 30.2823192,120.0120442 30.2822923,120.0119506 30.2822654,120.0118570 30.2822384,120.0117634 30.2822115,120.0116698 30.2821845,120.0115761 30.2821576,120.0114825 30.2821306,120.0114513 30.2821306,120.0114201 30.2821576,120.0113889 30.2821845,120.0112641 30.2825348,120.0112329 30.2826157,120.0112017 30.2826965,120.0111705 30.2827774)))","43.11"
"MULTIPOLYGON(((120.0118570 30.2775761,120.0118882 30.2774953,120.0118882 30.2774683,120.0118258 30.2774414,120.0113577 30.2772797,120.0112641 30.2772527,120.0112329 30.2772527,120.0112017 30.2772797,120.0111705 30.2773336,120.0112017 30.2773605,120.0112641 30.2773875,120.0113265 30.2774144,120.0113889 30.2774414,120.0114513 30.2774683,120.0115137 30.2774953,120.0116074 30.2775222,120.0117010 30.2775492,120.0118258 30.2775761,120.0118570 30.2775761)))","36.90"
"MULTIPOLYGON(((120.0111705 30.2834511,120.0112641 30.2834781,120.0113577 30.2835050,120.0113889 30.2834511,120.0114201 30.2833703,120.0114201 30.2833433,120.0114201 30.2833164,120.0112953 30.2832894,120.0112641 30.2832894,120.0112329 30.2832894,120.0112017 30.2833703,120.0111705 30.2834511)))","32.48"
"MULTIPOLYGON(((120.0113577 30.2769563,120.0114513 30.2769832,120.0116698 30.2770371,120.0119506 30.2771449,120.0121067 30.2772258,120.0121691 30.2772527,120.0122003 30.2772527,120.0122315 30.2772527,120.0122939 30.2771719,120.0122939 30.2771449,120.0122939 30.2771180,120.0122003 30.2770641,120.0120442 30.2769832,120.0118882 30.2769024,120.0117010 30.2768485,120.0116074 30.2768215,120.0115137 30.2767946,120.0114825 30.2767946,120.0114513 30.2767946,120.0114201 30.2767946,120.0113889 30.2767946,120.0113577 30.2769293,120.0113577 30.2769563)))","42.75"
"MULTIPOLYGON(((120.0116074 30.2840440,120.0117322 30.2841518,120.0117634 30.2841788,120.0118570 30.2842057,120.0118882 30.2842057,120.0119194 30.2841788,120.0119194 30.2841518,120.0119194 30.2841249,120.0119194 30.2840979,120.0119194 30.2840710,120.0119194 30.2840440,120.0118570 30.2840171,120.0117946 30.2839901,120.0117634 30.2839901,120.0117322 30.2839901,120.0117010 30.2839901,120.0116698 30.2839901,120.0116386 30.2839901,120.0116074 30.2840171,120.0116074 30.2840440)))","32.21"
"MULTIPOLYGON(((120.0118882 30.2805406,120.0121067 30.2805945,120.0122003 30.2806214,120.0122315 30.2806214,120.0122627 30.2805406,120.0122939 30.2804328,120.0122939 30.2804058,120.0122939 30.2803789,120.0122315 30.2803519,120.0121379 30.2803250,120.0120442 30.2802980,120.0120130 30.2802980,120.0119818 30.2802980,120.0119506 30.2803789,120.0119194 30.2804597,120.0118882 30.2805406)))","47.03"
"MULTIPOLYGON(((120.0123563 30.2826696,120.0124187 30.2826965,120.0125123 30.2827235,120.0126059 30.2827504,120.0126996 30.2827774,120.0131052 30.2828852,120.0131365 30.2828313,120.0131677 30.2827504,120.0131989 30.2826696,120.0131989 30.2826426,120.0131677 30.2826157,120.0130740 30.2825887,120.0129804 30.2825618,120.0128868 30.2825348,120.0127932 30.2825079,120.0126996 30.2824809,120.0126059 30.2824540,120.0125123 30.2824270,120.0124187 30.2824001,120.0123875 30.2824809,120.0123563 30.2825618,120.0123251 30.2826426,120.0123563 30.2826696)))","43.51"
"MULTIPOLYGON(((120.0127308 30.2807562,120.0127620 30.2806753,120.0127932 30.2805945,120.0128244 30.2805136,120.0127620 30.2804867,120.0126372 30.2804597,120.0125123 30.2804328,120.0124811 30.2804328,120.0124499 30.2804597,120.0124187 30.2805675,120.0124187 30.2805945,120.0124187 30.2806214,120.0124187 30.2806484,120.0124187 30.2806753,120.0124499 30.2807023,120.0125435 30.2807292,120.0126684 30.2807562,120.0126996 30.2807562,120.0127308 30.2807562)))","46.98"
"MULTIPOLYGON(((120.0124499 30.2772527,120.0124499 30.2772797,120.0124499 30.2773066,120.0124499 30.2773336,120.0124499 30.2773605,120.0125123 30.2773875,120.0126372 30.2774144,120.0130116 30.2776570,120.0130740 30.2777378,120.0131365 30.2778456,120.0131989 30.2778726,120.0132925 30.2778995,120.0133861 30.2779265,120.0134797 30.2779534,120.0135733 30.2779804,120.0136670 30.2780073,120.0136982 30.2780073,120.0137294 30.2779265,120.0137606 30.2778456,120.0136982 30.2778187,120.0136045 30.2777917,120.0131989 30.2775222,120.0131052 30.2774144,120.0130428 30.2773336,120.0130116 30.2773066,120.0125435 30.2771988,120.0125123 30.2771988,120.0124811 30.2771988,120.0124499 30.2772527)))","42.80"
"MULTIPOLYGON(((120.0129180 30.2787619,120.0130740 30.2788158,120.0131677 30.2788428,120.0132613 30.2788697,120.0133549 30.2788967,120.0133861 30.2788967,120.0133861 30.2788697,120.0133861 30.2788428,120.0133861 30.2788158,120.0133861 30.2787889,120.0133861 30.2787619,120.0133549 30.2787350,120.0131677 30.2786811,120.0130740 30.2786541,120.0129804 30.2786272,120.0128868 30.2786002,120.0127932 30.2785733,120.0127620 30.2785733,120.0127308 30.2786002,120.0126996 30.2786272,120.0126684 30.2786811,120.0129180 30.2787619)))","37.35"
"MULTIPOLYGON(((120.0135109 30.2784924,120.0135421 30.2784385,120.0135421 30.2784116,120.0135421 30.2783846,120.0135421 30.2783577,120.0134797 30.2783307,120.0134173 30.2783038,120.0132613 30.2782499,120.0131052 30.2781960,120.0129492 30.2781421,120.0129180 30.2781421,120.0128868 30.2781421,120.0128556 30.2781421,120.0128244 30.2782499,120.0129804 30.2783038,120.0131989 30.2783846,120.0134797 30.2784924,120.0135109 30.2784924)))","36.02"
"MULTIPOLYGON(((120.0132613 30.2809718,120.0133549 30.2809987,120.0134485 30.2810257,120.0135421 30.2810526,120.0137606 30.2811065,120.0141662 30.2812143,120.0142599 30.2812413,120.0143535 30.2812682,120.0144471 30.2812952,120.0145407 30.2813221,120.0146343 30.2813491,120.0147280 30.2813760,120.0148216 30.2814030,120.0149152 30.2814299,120.0151336 30.2814838,120.0152585 30.2815108,120.0153833 30.2815377,120.0154145 30.2815377,120.0154145 30.2815108,120.0154145 30.2814838,120.0154145 30.2814569,120.0154145 30.2814299,120.0154145 30.2814030,120.0154145 30.2813760,120.0153521 30.2813491,120.0152585 30.2813221,120.0148528 30.2812143,120.0147592 30.2811874,120.0146655 30.2811604,120.0142599 30.2810526,120.0141662 30.2810257,120.0137606 30.2809179,120.0133549 30.2808101,120.0133237 30.2808101,120.0132925 30.2808370,120.0132613 30.2808640,120.0131989 30.2809448,120.0132613 30.2809718)))","42.00"
"MULTIPOLYGON(((120.0133549 30.2800824,120.0133549 30.2801094,120.0134485 30.2801363,120.0135421 30.2801633,120.0137606 30.2802172,120.0137918 30.2801363,120.0137918 30.2801094,120.0137918 30.2800824,120.0137294 30.2800555,120.0136357 30.2800285,120.0135421 30.2800016,120.0134173 30.2799746,120.0133861 30.2800016,120.0133549 30.2800555,120.0133549 30.2800824)))","45.72"
"MULTIPOLYGON(((120.0136357 30.2840710,120.0134797 30.2844483,120.0134485 30.2845291,120.0134173 30.2846100,120.0134173 30.2846369,120.0134485 30.2846639,120.0135421 30.2846908,120.0136357 30.2847178,120.0137294 30.2847447,120.0138230 30.2847717,120.0139166 30.2847986,120.0140102 30.2848256,120.0141350 30.2848525,120.0141662 30.2848525,120.0141975 30.2848525,120.0142287 30.2848256,120.0142599 30.2847447,120.0142911 30.2846639,120.0143223 30.2845830,120.0143535 30.2845022,120.0143847 30.2844213,120.0144159 30.2843405,120.0144471 30.2842596,120.0144783 30.2841788,120.0144783 30.2841518,120.0144783 30.2841249,120.0144783 30.2840979,120.0143847 30.2840710,120.0142911 30.2840440,120.0141975 30.2840171,120.0141038 30.2839901,120.0140102 30.2839632,120.0139166 30.2839362,120.0138230 30.2839093,120.0137294 30.2838823,120.0136982 30.2838823,120.0136670 30.2839632,120.0136357 30.2840710)))","47.99"
"MULTIPOLYGON(((120.0138230 30.2790314,120.0139166 30.2790584,120.0142599 30.2791661,120.0143535 30.2791931,120.0144471 30.2792200,120.0144783 30.2792200,120.0145095 30.2790853,120.0144471 30.2790584,120.0143535 30.2790314,120.0139166 30.2788967,120.0138854 30.2788967,120.0138542 30.2788967,120.0138230 30.2788967,120.0137918 30.2790045,120.0138230 30.2790314)))","47.77"
"MULTIPOLYGON(((120.0143223 30.2807831,120.0143535 30.2806753,120.0143223 30.2806484,120.0142287 30.2806214,120.0140102 30.2805675,120.0138854 30.2805406,120.0138542 30.2805406,120.0138230 30.2805406,120.0137918 30.2806214,120.0138230 30.2806753,120.0138854 30.2807023,120.0140102 30.2807292,120.0141350 30.2807562,120.0142599 30.2807831,120.0142911 30.2807831,120.0143223 30.2807831)))","45.76"
"MULTIPOLYGON(((120.0137918 30.2829660,120.0138230 30.2829930,120.0138854 30.2830199,120.0139790 30.2830469,120.0141038 30.2830738,120.0141975 30.2831008,120.0142911 30.2831277,120.0145095 30.2834781,120.0144783 30.2835589,120.0144783 30.2835859,120.0144783 30.2836128,120.0144783 30.2836398,120.0145095 30.2836667,120.0146031 30.2836937,120.0146343 30.2836937,120.0146655 30.2836398,120.0146968 30.2835589,120.0148216 30.2832086,120.0148528 30.2831277,120.0148528 30.2831008,120.0148216 30.2830738,120.0147280 30.2830469,120.0146343 30.2830199,120.0145407 30.2829930,120.0144471 30.2829660,120.0142599 30.2829121,120.0141662 30.2828852,120.0140726 30.2828582,120.0139790 30.2828313,120.0138854 30.2828043,120.0138542 30.2828043,120.0138230 30.2828313,120.0137918 30.2829391,120.0137918 30.2829660)))","65.28"
"MULTIPOLYGON(((120.0139478 30.2785194,120.0139478 30.2785463,120.0139478 30.2785733,120.0139478 30.2786002,120.0140102 30.2786272,120.0142287 30.2786811,120.0144471 30.2787350,120.0145719 30.2787619,120.0145719 30.2787350,120.0145719 30.2787080,120.0145719 30.2786811,120.0145719 30.2786541,120.0145719 30.2786272,120.0144783 30.2786002,120.0140726 30.2784924,120.0139790 30.2784655,120.0139478 30.2785194)))","35.83"
"MULTIPOLYGON(((120.0141350 30.2781960,120.0142287 30.2782229,120.0143223 30.2782499,120.0144159 30.2782768,120.0145095 30.2783038,120.0146031 30.2783307,120.0147280 30.2783577,120.0147592 30.2783577,120.0147904 30.2782229,120.0146968 30.2781960,120.0142911 30.2780882,120.0141975 30.2780612,120.0141662 30.2780882,120.0141038 30.2781690,120.0141350 30.2781960)))","36.48"
"MULTIPOLYGON(((120.0141975 30.2801363,120.0141975 30.2801633,120.0141975 30.2801902,120.0141975 30.2802172,120.0141975 30.2802441,120.0144159 30.2802980,120.0144471 30.2802711,120.0144471 30.2802441,120.0144471 30.2802172,120.0144471 30.2801902,120.0144471 30.2801633,120.0144471 30.2801363,120.0144159 30.2801094,120.0143223 30.2800824,120.0142911 30.2800824,120.0142599 30.2800824,120.0142287 30.2800824,120.0141975 30.2801363)))","47.09"
"MULTIPOLYGON(((120.0145719 30.2808640,120.0148216 30.2809448,120.0149152 30.2809718,120.0153209 30.2810796,120.0153521 30.2809718,120.0153521 30.2809448,120.0152897 30.2809179,120.0151960 30.2808909,120.0151024 30.2808640,120.0150088 30.2808370,120.0149152 30.2808101,120.0148216 30.2807831,120.0146031 30.2807292,120.0145719 30.2807292,120.0145407 30.2807831,120.0145407 30.2808101,120.0145407 30.2808370,120.0145719 30.2808640)))","48.39"
"MULTIPOLYGON(((120.0146655 30.2773605,120.0146655 30.2773875,120.0146968 30.2774144,120.0150712 30.2774953,120.0151960 30.2775222,120.0152273 30.2774144,120.0152273 30.2773875,120.0152273 30.2773605,120.0151336 30.2773336,120.0149152 30.2772797,120.0147904 30.2772527,120.0147592 30.2772527,120.0147280 30.2772527,120.0146968 30.2772527,120.0146655 30.2773336,120.0146655 30.2773605)))","49.13"
"MULTIPOLYGON(((120.0148216 30.2779804,120.0148528 30.2779534,120.0148840 30.2778995,120.0148528 30.2778726,120.0147280 30.2778456,120.0147592 30.2778995,120.0148216 30.2779804)))","30.73"
"MULTIPOLYGON(((120.0147280 30.2790853,120.0147280 30.2791123,120.0148216 30.2791392,120.0149152 30.2791661,120.0149464 30.2791661,120.0149776 30.2791661,120.0149776 30.2791392,120.0149776 30.2791123,120.0149776 30.2790853,120.0149776 30.2790584,120.0149776 30.2790314,120.0149776 30.2790045,120.0149152 30.2789775,120.0148216 30.2789506,120.0147904 30.2789506,120.0147592 30.2790045,120.0147280 30.2790584,120.0147280 30.2790853)))","44.77"
"MULTIPOLYGON(((120.0147280 30.2803519,120.0147280 30.2803789,120.0147592 30.2804058,120.0148840 30.2804328,120.0149152 30.2804328,120.0149464 30.2804328,120.0149776 30.2804328,120.0149776 30.2804058,120.0149776 30.2803789,120.0149776 30.2803519,120.0149776 30.2803250,120.0149776 30.2802980,120.0149776 30.2802711,120.0149152 30.2802441,120.0148216 30.2802172,120.0147904 30.2802441,120.0147592 30.2802980,120.0147280 30.2803519)))","48.03"
"MULTIPOLYGON(((120.0149776 30.2769024,120.0151960 30.2769563,120.0153209 30.2769832,120.0154457 30.2770102,120.0154769 30.2768754,120.0154769 30.2768485,120.0152585 30.2767946,120.0151336 30.2767676,120.0150088 30.2767407,120.0149776 30.2767407,120.0149464 30.2767676,120.0149152 30.2768754,120.0149776 30.2769024)))","50.89"
"MULTIPOLYGON(((120.0149152 30.2785733,120.0149152 30.2786002,120.0149152 30.2786272,120.0149776 30.2786541,120.0150400 30.2786811,120.0150712 30.2786811,120.0151024 30.2786811,120.0151336 30.2786811,120.0151648 30.2786272,120.0151648 30.2786002,120.0151648 30.2785733,120.0151648 30.2785463,120.0151648 30.2785194,120.0150400 30.2784924,120.0150088 30.2784924,120.0149776 30.2784924,120.0149464 30.2785194,120.0149152 30.2785463,120.0149152 30.2785733)))","40.59"
"MULTIPOLYGON(((120.0157578 30.2783307,120.0157890 30.2783038,120.0158202 30.2782499,120.0157578 30.2782229,120.0156641 30.2781960,120.0155705 30.2781690,120.0154769 30.2781421,120.0153833 30.2781151,120.0152897 30.2780882,120.0151960 30.2780612,120.0151024 30.2780343,120.0150712 30.2780612,120.0150400 30.2781421,120.0150400 30.2781690,120.0151336 30.2781960,120.0152273 30.2782229,120.0153209 30.2782499,120.0155393 30.2783038,120.0156641 30.2783307,120.0156953 30.2783307,120.0157265 30.2783307,120.0157578 30.2783307)))","35.84"
"MULTIPOLYGON(((120.0151648 30.2791931,120.0151648 30.2792200,120.0151960 30.2792470,120.0152897 30.2792739,120.0153833 30.2793009,120.0154145 30.2792470,120.0154457 30.2791661,120.0154457 30.2791392,120.0153833 30.2791123,120.0152897 30.2790853,120.0152585 30.2790853,120.0152273 30.2790853,120.0151960 30.2791123,120.0151648 30.2791661,120.0151648 30.2791931)))","44.23"
"MULTIPOLYGON(((120.0156953 30.2763903,120.0157265 30.2763364,120.0157265 30.2763095,120.0157265 30.2762825,120.0157265 30.2762556,120.0156953 30.2762286,120.0153521 30.2761478,120.0153209 30.2761478,120.0152897 30.2762556,120.0152897 30.2762825,120.0153209 30.2763095,120.0154457 30.2763364,120.0156641 30.2763903,120.0156953 30.2763903)))","50.80"
"MULTIPOLYGON(((120.0155393 30.2736415,120.0155705 30.2736415,120.0155705 30.2736145,120.0155705 30.2735876,120.0155705 30.2735606,120.0155705 30.2735337,120.0155081 30.2735067,120.0154769 30.2735067,120.0154457 30.2735067,120.0154145 30.2735067,120.0153833 30.2735067,120.0153521 30.2735067,120.0153209 30.2735876,120.0153209 30.2736145,120.0154145 30.2736415,120.0154457 30.2736415,120.0154769 30.2736415,120.0155081 30.2736415,120.0155393 30.2736415)))","52.82"
